entity,code,year,annual_co2_emissions_per_capita,annual_co2_emissions
United Arab Emirates,ARE,2019,21.75957,204058080
United Arab Emirates,ARE,2020,22.783035,215266180
United Arab Emirates,ARE,2021,21.67451,212172960
United Arab Emirates,ARE,2022,20.220825,207103410
United Arab Emirates,ARE,2023,19.772913,210425100
United Arab Emirates,ARE,2024,20.131075,221988080
United Kingdom,GBR,1750,1.0019121,9305937
United Kingdom,GBR,1760,1.070363,10514331
United Kingdom,GBR,1770,1.2627987,13097216
United Kingdom,GBR,1780,1.4520383,15878726
United Kingdom,GBR,1790,1.7707893,20394430
United Kingdom,GBR,1800,2.9153564,31340080
United Kingdom,GBR,1801,2.8286498,30736626
United Kingdom,GBR,1802,2.7656965,30377368
United Kingdom,GBR,1803,2.5437405,28241450
United Kingdom,GBR,1804,2.4763212,27790074
United Kingdom,GBR,1805,2.5825114,29295006
United Kingdom,GBR,1806,2.695625,30908602
United Kingdom,GBR,1807,2.811327,32583656
United Kingdom,GBR,1808,2.8766963,33701640
United Kingdom,GBR,1809,2.915259,34522536
United Kingdom,GBR,1810,2.8722124,35402028
United Kingdom,GBR,1811,2.8188872,36155070
United Kingdom,GBR,1812,2.7279038,36741616
United Kingdom,GBR,1813,2.6192143,37359772
United Kingdom,GBR,1814,2.5276635,38181804
United Kingdom,GBR,1815,2.4391406,39019170
United Kingdom,GBR,1816,2.3177464,39265496
United Kingdom,GBR,1817,2.3279696,41766344
United Kingdom,GBR,1818,2.303634,43769000
United Kingdom,GBR,1819,2.1739373,43316496
United Kingdom,GBR,1820,2.0557053,42567188
United Kingdom,GBR,1821,2.0387487,43493436
United Kingdom,GBR,1822,2.0682518,45073956
United Kingdom,GBR,1823,2.1145442,46676420
United Kingdom,GBR,1824,2.1529691,48136788
United Kingdom,GBR,1825,2.1886015,49563788
United Kingdom,GBR,1826,2.1842163,50101644
United Kingdom,GBR,1827,2.2401965,52047628
United Kingdom,GBR,1828,2.2364638,52630228
United Kingdom,GBR,1829,2.234891,53242880
United Kingdom,GBR,1830,2.8095102,67724220
United Kingdom,GBR,1831,2.6452432,64486136
United Kingdom,GBR,1832,2.5387402,62558720
United Kingdom,GBR,1833,2.4873807,61924740
United Kingdom,GBR,1834,2.6161683,65802124
United Kingdom,GBR,1835,2.8411562,72197420
United Kingdom,GBR,1836,3.0594063,78544550
United Kingdom,GBR,1837,2.9013233,75253620
United Kingdom,GBR,1838,2.8080924,73585960
United Kingdom,GBR,1839,2.8675888,75786170
United Kingdom,GBR,1840,3.0363529,80790880
United Kingdom,GBR,1841,3.0412488,81330410
United Kingdom,GBR,1842,3.1750915,85193130
United Kingdom,GBR,1843,3.2955952,88569550
United Kingdom,GBR,1844,3.490339,93955130
United Kingdom,GBR,1845,3.7006795,99778424
United Kingdom,GBR,1846,3.5360403,95493680
United Kingdom,GBR,1847,3.7643142,101822930
United Kingdom,GBR,1848,4.0223227,108978020
United Kingdom,GBR,1849,4.3204474,117350130
United Kingdom,GBR,1850,4.489172,122350150
United Kingdom,GBR,1851,4.252994,116411176
United Kingdom,GBR,1852,4.2159934,115997620
United Kingdom,GBR,1853,4.167399,115358070
United Kingdom,GBR,1854,4.9915624,139012290
United Kingdom,GBR,1855,4.6457763,130169360
United Kingdom,GBR,1856,4.969304,140081200
United Kingdom,GBR,1857,4.8508296,137573280
United Kingdom,GBR,1858,4.7254786,134833460
United Kingdom,GBR,1859,5.21251,149702940
United Kingdom,GBR,1860,5.8072352,167950430
United Kingdom,GBR,1861,6.007872,175047600
United Kingdom,GBR,1862,5.7708826,169470990
United Kingdom,GBR,1863,6.086277,180224830
United Kingdom,GBR,1864,6.4942226,193909870
United Kingdom,GBR,1865,6.8250237,205488110
United Kingdom,GBR,1866,6.974182,211731570
United Kingdom,GBR,1867,7.1007743,217374130
United Kingdom,GBR,1868,6.907395,213219150
United Kingdom,GBR,1869,7.185026,223705520
United Kingdom,GBR,1870,7.273863,228494370
United Kingdom,GBR,1871,7.6345577,242036510
United Kingdom,GBR,1872,7.967353,254988750
United Kingdom,GBR,1873,8.189286,264658050
United Kingdom,GBR,1874,7.8809423,257187170
United Kingdom,GBR,1875,8.238478,271487740
United Kingdom,GBR,1876,8.144492,271018750
United Kingdom,GBR,1877,8.210754,275899200
United Kingdom,GBR,1878,7.9860015,270974800
United Kingdom,GBR,1879,7.9602866,272645570
United Kingdom,GBR,1880,8.59724,297124770
United Kingdom,GBR,1881,8.958958,312312030
United Kingdom,GBR,1882,8.960591,314964770
United Kingdom,GBR,1883,9.250244,327730140
United Kingdom,GBR,1884,8.935579,319097760
United Kingdom,GBR,1885,8.759362,315290850
United Kingdom,GBR,1886,8.611424,312429280
United Kingdom,GBR,1887,8.762649,320442430
United Kingdom,GBR,1888,9.038788,333167520
United Kingdom,GBR,1889,9.284015,345024220
United Kingdom,GBR,1890,9.419005,353022720
United Kingdom,GBR,1891,9.533845,360471650
United Kingdom,GBR,1892,9.25243,353008100
United Kingdom,GBR,1893,8.21112,316210530
United Kingdom,GBR,1894,9.315627,362102140
United Kingdom,GBR,1895,9.317141,365549950
United Kingdom,GBR,1896,9.494172,375981340
United Kingdom,GBR,1897,9.656031,385969400
United Kingdom,GBR,1898,9.589032,386878080
United Kingdom,GBR,1899,10.180933,414552300
United Kingdom,GBR,1900,10.215249,419740500
United Kingdom,GBR,1901,9.90617,410701400
United Kingdom,GBR,1902,10.200084,426639840
United Kingdom,GBR,1903,10.190824,429985060
United Kingdom,GBR,1904,10.149534,431992930
United Kingdom,GBR,1905,10.193703,437672130
United Kingdom,GBR,1906,10.467203,453350370
United Kingdom,GBR,1907,10.839091,473568320
United Kingdom,GBR,1908,10.481716,461964450
United Kingdom,GBR,1909,10.493224,466086460
United Kingdom,GBR,1910,10.50297,469732130
United Kingdom,GBR,1911,10.698935,481350700
United Kingdom,GBR,1912,10.082025,455885860
United Kingdom,GBR,1913,10.975125,498322340
United Kingdom,GBR,1914,10.597855,483182700
United Kingdom,GBR,1915,10.691779,489481100
United Kingdom,GBR,1916,11.030396,507071970
United Kingdom,GBR,1917,10.85709,501169250
United Kingdom,GBR,1918,10.07166,466848580
United Kingdom,GBR,1919,9.811919,456131360
United Kingdom,GBR,1920,10.318364,480472480
United Kingdom,GBR,1921,7.1308627,332187780
United Kingdom,GBR,1922,9.444493,439608350
United Kingdom,GBR,1923,10.033588,466067230
United Kingdom,GBR,1924,10.532615,488240160
United Kingdom,GBR,1925,9.965467,460999000
United Kingdom,GBR,1926,5.655135,261066020
United Kingdom,GBR,1927,10.448244,481344130
United Kingdom,GBR,1928,9.884894,454453470
United Kingdom,GBR,1929,10.408271,478205950
United Kingdom,GBR,1930,10.021771,460804770
United Kingdom,GBR,1931,9.352548,430978720
United Kingdom,GBR,1932,8.96392,414564930
United Kingdom,GBR,1933,8.869657,412268770
United Kingdom,GBR,1934,9.531863,445277200
United Kingdom,GBR,1935,9.610427,451205500
United Kingdom,GBR,1936,10.09914,476535360
United Kingdom,GBR,1937,10.368437,491703230
United Kingdom,GBR,1938,9.919003,472755740
United Kingdom,GBR,1939,9.903666,474288770
United Kingdom,GBR,1940,10.3948345,500083070
United Kingdom,GBR,1941,10.344048,499796060
United Kingdom,GBR,1942,10.161616,492995900
United Kingdom,GBR,1943,10.065381,490218620
United Kingdom,GBR,1944,10.015328,489670370
United Kingdom,GBR,1945,9.231059,453074080
United Kingdom,GBR,1946,9.4255495,464411970
United Kingdom,GBR,1947,9.810102,485231840
United Kingdom,GBR,1948,10.14036,503510100
United Kingdom,GBR,1949,10.181252,507551520
United Kingdom,GBR,1950,9.9604435,499227600
United Kingdom,GBR,1951,10.800899,543790900
United Kingdom,GBR,1952,10.444595,527412700
United Kingdom,GBR,1953,10.62748,539100540
United Kingdom,GBR,1954,10.8330145,552031400
United Kingdom,GBR,1955,11.257455,576119940
United Kingdom,GBR,1956,11.162249,573744700
United Kingdom,GBR,1957,11.039372,570248800
United Kingdom,GBR,1958,10.705431,555993400
United Kingdom,GBR,1959,10.461445,546364300
United Kingdom,GBR,1960,11.113797,583902800
United Kingdom,GBR,1961,11.129407,588578200
United Kingdom,GBR,1962,11.129884,592920450
United Kingdom,GBR,1963,11.246019,603382000
United Kingdom,GBR,1964,11.254874,607866000
United Kingdom,GBR,1965,11.444563,622115260
United Kingdom,GBR,1966,11.30431,618078340
United Kingdom,GBR,1967,10.769963,592064300
United Kingdom,GBR,1968,10.979154,606495600
United Kingdom,GBR,1969,11.331282,628389900
United Kingdom,GBR,1970,11.723682,652584700
United Kingdom,GBR,1971,11.815909,660395600
United Kingdom,GBR,1972,11.555677,648033600
United Kingdom,GBR,1973,11.738719,659584400
United Kingdom,GBR,1974,10.977184,617187260
United Kingdom,GBR,1975,10.730219,603254400
United Kingdom,GBR,1976,10.649842,598533300
United Kingdom,GBR,1977,10.758524,604369000
United Kingdom,GBR,1978,10.764969,604728060
United Kingdom,GBR,1979,11.464309,644509200
United Kingdom,GBR,1980,10.288156,579039040
United Kingdom,GBR,1981,9.955621,560547140
United Kingdom,GBR,1982,9.738896,548229400
United Kingdom,GBR,1983,9.683191,545474100
United Kingdom,GBR,1984,9.372629,529097200
United Kingdom,GBR,1985,9.886416,559634600
United Kingdom,GBR,1986,10.018491,568568640
United Kingdom,GBR,1987,10.049029,571649300
United Kingdom,GBR,1988,10.000239,570279040
United Kingdom,GBR,1989,10.170335,581561500
United Kingdom,GBR,1990,10.4927225,601945100
United Kingdom,GBR,1991,10.588317,609412700
United Kingdom,GBR,1992,10.288521,593845950
United Kingdom,GBR,1993,10.017321,579612540
United Kingdom,GBR,1994,9.896297,574016900
United Kingdom,GBR,1995,9.735405,566158900
United Kingdom,GBR,1996,10.0647545,586760700
United Kingdom,GBR,1997,9.62765,562708160
United Kingdom,GBR,1998,9.697672,568543700
United Kingdom,GBR,1999,9.545588,561649600
United Kingdom,GBR,2000,9.635275,569033660
United Kingdom,GBR,2001,9.748509,577970560
United Kingdom,GBR,2002,9.40991,560273200
United Kingdom,GBR,2003,9.555585,571618750
United Kingdom,GBR,2004,9.530167,573429760
United Kingdom,GBR,2005,9.412128,570338370
United Kingdom,GBR,2006,9.301154,567845600
United Kingdom,GBR,2007,9.09334,559566460
United Kingdom,GBR,2008,8.785364,544932400
United Kingdom,GBR,2009,7.9049363,494107700
United Kingdom,GBR,2010,8.124634,511904580
United Kingdom,GBR,2011,7.3959785,469713300
United Kingdom,GBR,2012,7.62153,487476770
United Kingdom,GBR,2013,7.4175463,477611260
United Kingdom,GBR,2014,6.764833,438807070
United Kingdom,GBR,2015,6.461413,422460800
United Kingdom,GBR,2016,6.061766,399430140
United Kingdom,GBR,2017,5.8378453,387367140
United Kingdom,GBR,2018,5.6886244,379729760
United Kingdom,GBR,2019,5.4350777,364753280
United Kingdom,GBR,2020,4.84416,326263200
United Kingdom,GBR,2021,5.059431,342365570
United Kingdom,GBR,2022,4.563232,311118000
United Kingdom,GBR,2023,4.481841,307826140
United Kingdom,GBR,2024,4.5257993,312905540
United States,USA,1800,0.042136,252815.98
United States,USA,1801,0.043749023,267472
United States,USA,1802,0.046463702,289456
United States,USA,1803,0.04675338,296784
United States,USA,1804,0.051547863,333424
United States,USA,1805,0.05170035,340752
United States,USA,1806,0.049647022,333424
United States,USA,1807,0.055148073,377392
United States,USA,1808,0.056223534,392048
United States,USA,1809,0.05672419,403040
United States,USA,1810,0.057195846,417696
United States,USA,1811,0.05957973,447008
United States,USA,1812,0.0625836,483648
United States,USA,1813,0.06519789,520288
United States,USA,1814,0.06802918,560592
United States,USA,1815,0.070616506,600896
United States,USA,1816,0.07547438,663184
United States,USA,1817,0.079147205,718144
United States,USA,1818,0.08329477,780432
United States,USA,1819,0.0788342,762112
United States,USA,1820,0.07940742,791424
United States,USA,1821,0.08064995,828064
United States,USA,1822,0.08181233,864704
United States,USA,1823,0.08290245,901344
United States,USA,1824,0.09074809,1014928
United States,USA,1825,0.09872902,1135840
United States,USA,1826,0.111148365,1315376
United States,USA,1827,0.11888613,1447280
United States,USA,1828,0.12727666,1593840
United States,USA,1829,0.13939415,1795360
United States,USA,1830,0.15767905,2088480
United States,USA,1831,0.16626401,2264352
United States,USA,1832,0.21589011,3022800
United States,USA,1833,0.2451494,3528432
United States,USA,1834,0.22857675,3381872
United States,USA,1835,0.28379282,4316192
United States,USA,1836,0.30255765,4730224
United States,USA,1837,0.33012334,5305472
United States,USA,1838,0.3045117,5030672
United States,USA,1839,0.3247494,5517984
United States,USA,1840,0.3359056,5873392
United States,USA,1841,0.34518078,6214144
United States,USA,1842,0.37302932,6917632
United States,USA,1843,0.40623948,7764016
United States,USA,1844,0.47249264,9306560
United States,USA,1845,0.5519618,11204512
United States,USA,1846,0.6075555,12710416
United States,USA,1847,0.6989572,15070032
United States,USA,1848,0.7553745,16784784
United States,USA,1849,0.79568434,18221072
United States,USA,1850,0.83870095,19792928
United States,USA,1851,1.0133029,24633072
United States,USA,1852,1.0699053,26791168
United States,USA,1853,1.1693825,30162048
United States,USA,1854,1.2480785,33159198
United States,USA,1855,1.394424,38160560
United States,USA,1856,1.4202958,40036530
United States,USA,1857,1.4139436,41055120
United States,USA,1858,1.3925428,41648690
United States,USA,1859,1.4731518,45320016
United States,USA,1860,1.5011375,47437810
United States,USA,1861,1.4090402,45679090
United States,USA,1862,1.4285618,47448800
United States,USA,1863,1.6126716,54809776
United States,USA,1864,1.6866376,58656976
United States,USA,1865,1.6529324,58821856
United States,USA,1866,1.6266301,59232224
United States,USA,1867,1.9555545,72865970
United States,USA,1868,2.1599026,82352060
United States,USA,1869,2.401964,93695810
United States,USA,1870,2.4715502,98620220
United States,USA,1871,2.524375,103020690
United States,USA,1872,3.0265274,126305410
United States,USA,1873,3.2694678,139506800
United States,USA,1874,3.0782638,134296590
United States,USA,1875,3.0432105,135747540
United States,USA,1876,2.912211,132820010
United States,USA,1877,3.1561265,147175550
United States,USA,1878,3.0182126,143903600
United States,USA,1879,3.5994267,175468960
United States,USA,1880,3.9895415,198856380
United States,USA,1881,4.1283484,210400510
United States,USA,1882,4.5223513,235663860
United States,USA,1883,4.7712994,254230540
United States,USA,1884,4.9176164,267921760
United States,USA,1885,4.8917246,272506900
United States,USA,1886,5.053227,287836900
United States,USA,1887,5.2871504,307936640
United States,USA,1888,6.287121,374415200
United States,USA,1889,5.5244336,336123680
United States,USA,1890,6.478781,402411650
United States,USA,1891,6.756879,428107500
United States,USA,1892,6.9861884,451176600
United States,USA,1893,6.9135346,454759420
United States,USA,1894,6.3546634,425744800
United States,USA,1895,7.0439777,480673180
United States,USA,1896,6.9301863,481672540
United States,USA,1897,7.0799294,501199780
United States,USA,1898,7.5769787,546327300
United States,USA,1899,8.534078,626822900
United States,USA,1900,8.8752165,664131600
United States,USA,1901,9.484995,723192060
United States,USA,1902,9.867036,766651600
United States,USA,1903,11.326901,896952800
United States,USA,1904,10.963299,884803400
United States,USA,1905,12.035906,989991200
United States,USA,1906,12.405631,1039963970
United States,USA,1907,14.144756,1208486300
United States,USA,1908,12.144965,1057521600
United States,USA,1909,13.216985,1171650800
United States,USA,1910,14.18195,1278529500
United States,USA,1911,13.820649,1265776100
United States,USA,1912,14.535418,1351017700
United States,USA,1913,15.396738,1450855400
United States,USA,1914,13.879315,1325944300
United States,USA,1915,14.201243,1375451600
United States,USA,1916,15.553448,1527240000
United States,USA,1917,16.86919,1679331300
United States,USA,1918,17.372637,1754117200
United States,USA,1919,14.513221,1486433300
United States,USA,1920,16.816145,1747166700
United States,USA,1921,13.589925,1432479000
United States,USA,1922,13.520765,1446013000
United States,USA,1923,17.591671,1909034400
United States,USA,1924,15.544684,1711686500
United States,USA,1925,15.735723,1758185500
United States,USA,1926,16.812035,1906048500
United States,USA,1927,16.192951,1862839200
United States,USA,1928,15.685378,1830965000
United States,USA,1929,16.603048,1963506200
United States,USA,1930,14.58597,1744916200
United States,USA,1931,12.289558,1484959100
United States,USA,1932,10.321664,1257814100
United States,USA,1933,10.991698,1348876800
United States,USA,1934,11.621933,1436238600
United States,USA,1935,11.991493,1492320900
United States,USA,1936,13.672,1713411700
United States,USA,1937,14.204154,1792609900
United States,USA,1938,11.926593,1515749900
United States,USA,1939,13.037762,1670920400
United States,USA,1940,14.487894,1874985100
United States,USA,1941,15.615902,2043585000
United States,USA,1942,16.58958,2198264800
United States,USA,1943,16.911407,2272059100
United States,USA,1944,17.948437,2444903700
United States,USA,1945,17.084375,2359551500
United States,USA,1946,16.121332,2257493800
United States,USA,1947,17.508738,2485854500
United States,USA,1948,17.940481,2582558700
United States,USA,1949,14.822593,2164862200
United States,USA,1950,16.48146,2541485300
United States,USA,1951,16.734932,2618704400
United States,USA,1952,16.066175,2551215900
United States,USA,1953,16.212685,2612971300
United States,USA,1954,15.213387,2489462300
United States,USA,1955,16.417015,2728508400
United States,USA,1956,16.940548,2859987500
United States,USA,1957,16.535189,2835772200
United States,USA,1958,15.768463,2747107600
United States,USA,1959,15.986317,2831908400
United States,USA,1960,16.07164,2897308000
United States,USA,1961,15.733118,2886861800
United States,USA,1962,16.033794,2993898500
United States,USA,1963,16.47033,3126484000
United States,USA,1964,16.929342,3264306400
United States,USA,1965,17.37528,3399539200
United States,USA,1966,18.013317,3571417600
United States,USA,1967,18.462694,3705461000
United States,USA,1968,18.919777,3840923400
United States,USA,1969,19.654922,4035156200
United States,USA,1970,20.884413,4339704300
United States,USA,1971,20.74589,4365483500
United States,USA,1972,21.485521,4573033500
United States,USA,1973,22.2213,4777725000
United States,USA,1974,21.229671,4608462300
United States,USA,1975,20.145435,4414455300
United States,USA,1976,20.895985,4621539000
United States,USA,1977,21.273462,4749501000
United States,USA,1978,21.727701,4897339000
United States,USA,1979,21.569876,4908766000
United States,USA,1980,20.578814,4730218500
United States,USA,1981,19.567621,4543633400
United States,USA,1982,18.381195,4311918600
United States,USA,1983,18.340216,4346381000
United States,USA,1984,18.714457,4479379500
United States,USA,1985,18.599737,4495378400
United States,USA,1986,18.438473,4498135600
United States,USA,1987,19.06039,4691930000
United States,USA,1988,19.717833,4897776000
United States,USA,1989,19.78752,4960237600
United States,USA,1990,20.253748,5131760600
United States,USA,1991,19.793287,5076412400
United States,USA,1992,19.948572,5178769400
United States,USA,1993,20.102255,5279520300
United States,USA,1994,20.197258,5361863000
United States,USA,1995,20.230127,5425837600
United States,USA,1996,20.678873,5601094000
United States,USA,1997,20.745182,5673144000
United States,USA,1998,20.774931,5736360000
United States,USA,1999,20.805534,5800281000
United States,USA,2000,21.39786,6023158000
United States,USA,2001,20.766743,5903562000
United States,USA,2002,20.718021,5947819500
United States,USA,2003,20.718428,6006440000
United States,USA,2004,20.873743,6111545000
United States,USA,2005,20.71883,6126903300
United States,USA,2006,20.236742,6045326300
United States,USA,2007,20.28047,6121542700
United States,USA,2008,19.409172,5919221000
United States,USA,2009,17.81067,5486104000
United States,USA,2010,18.22542,5669250000
United States,USA,2011,17.634142,5538973000
United States,USA,2012,16.812391,5331467300
United States,USA,2013,17.09857,5473436000
United States,USA,2014,17.118917,5531385300
United States,USA,2015,16.461393,5368496600
United States,USA,2016,15.934658,5245361700
United States,USA,2017,15.639208,5195417600
United States,USA,2018,16.000992,5361236500
United States,USA,2019,15.500492,5235912000
United States,USA,2020,13.8168955,4689954000
United States,USA,2021,14.758024,5020111000
United States,USA,2022,14.802047,5055403000
United States,USA,2023,14.31945,4918406700
United States,USA,2024,14.197287,4904120000
Uruguay,URY,1856,0.18094446,32853
Uruguay,URY,1857,0.24446662,46787
Uruguay,URY,1858,0.5412222,109184
Uruguay,URY,1859,0.29025432,61594
Uruguay,URY,1860,0.3061503,68206
Uruguay,URY,1861,0.43185684,100820
Uruguay,URY,1862,0.34550622,84374
Uruguay,URY,1863,0.4961864,126532
Uruguay,URY,1864,0.4041203,107614
Uruguay,URY,1865,0.5975316,166158
Uruguay,URY,1866,1.0476311,304208
Uruguay,URY,1867,1.053485,319443
Uruguay,URY,1868,1.4758418,467312
Uruguay,URY,1869,1.3072243,431035
Uruguay,URY,1870,0.9274568,317615
Uruguay,URY,1871,0.7008927,248655
Uruguay,URY,1872,0.9167037,336081
Uruguay,URY,1873,0.70031166,264687
Uruguay,URY,1874,1.1884905,463087
Uruguay,URY,1875,0.75627285,303788
Uruguay,URY,1876,0.75015694,310649
Uruguay,URY,1877,0.84949297,362663
Uruguay,URY,1878,0.7658128,337048
Uruguay,URY,1879,0.6661673,302831
Uruguay,URY,1880,0.7581575,356635
Uruguay,URY,1881,0.8740264,426198
Uruguay,URY,1882,0.6831669,345925
Uruguay,URY,1883,0.8411719,443020
Uruguay,URY,1884,1.0008689,548277
Uruguay,URY,1885,1.1497107,655081
Uruguay,URY,1886,0.76328385,452351
Uruguay,URY,1887,1.0569146,651498
Uruguay,URY,1888,1.1671616,748321
Uruguay,URY,1889,1.8483846,1229904
Uruguay,URY,1890,1.0233682,705199
Uruguay,URY,1891,0.8240151,586852
Uruguay,URY,1892,0.67675483,497138
Uruguay,URY,1893,0.79047334,597786
Uruguay,URY,1894,0.98909473,770032
Uruguay,URY,1895,0.94200855,754985
Uruguay,URY,1896,0.9541838,787278
Uruguay,URY,1897,0.7284234,618717
Uruguay,URY,1898,1.0732359,938460
Uruguay,URY,1899,1.0544643,946793
Uruguay,URY,1900,1.3240775,1217770
Uruguay,URY,1901,1.3170007,1237716
Uruguay,URY,1902,1.814717,1738606
Uruguay,URY,1903,1.5528029,1513045
Uruguay,URY,1904,1.0576613,1048154
Uruguay,URY,1905,0.91532964,922569
Uruguay,URY,1906,1.6343172,1675332
Uruguay,URY,1907,2.096743,2186012
Uruguay,URY,1908,2.3855708,2529547
Uruguay,URY,1909,2.2919528,2475355
Uruguay,URY,1910,2.3585098,2598250
